ad_id,text,geo,vertical,ctr,cr,has_number,has_urgency,has_social_proof,emotion,cta_strength,length_category,key_benefit,label
210,Последний шанс! 33 фриспинов ждут тебя — предложение истекает через час!,PL,betting,0.039202,0.004095,True,True,False,neutral,1,medium,freespins,bad
211,Почувствуй адреналин! Крути слоты и выигрывай до 73$!,TR,betting,0.049419,0.005103,True,False,False,excitement,2,medium,general,bad
212,Онлайн-казино с лицензией. Широкий выбор игр.,TR,betting,0.024348,0.002153,False,False,False,neutral,1,short,licensed,bad
213,Только сегодня! Бонус 494% на первый депозит — успей забрать!,KZ,gambling,0.046114,0.006189,True,True,False,neutral,1,medium,bonus,bad
214,Торопись! Бонус до 206$ — акция заканчивается сегодня!,RU,betting,0.043984,0.004896,True,True,False,neutral,1,medium,bonus,bad
215,Забери свой бонус 235% — жми и начинай выигрывать прямо сейчас!,PL,betting,0.080413,0.00782,True,True,False,greed,4,medium,bonus,good
216,Большой выбор слотов и настольных игр для любого вкуса.,UA,betting,0.02978,0.004168,False,False,False,neutral,1,medium,general,bad
217,Успей за 383 минут! Эксклюзивный кэшбэк только для новых игроков!,TR,gambling,0.050075,0.006,True,True,True,neutral,1,medium,cashback,bad
218,171 человек забрали бонус за последний час! Ты следующий?,KZ,gambling,0.038141,0.003412,True,False,True,neutral,1,medium,bonus,bad
219,Букмекерская контора с быстрыми выплатами.,KZ,casino,0.019846,0.002208,False,False,False,neutral,1,short,fast_payouts,bad
220,Последний шанс! 219 фриспинов ждут тебя — предложение истекает через час!,PL,gambling,0.062103,0.005999,True,True,False,neutral,1,medium,freespins,good
221,Игровые автоматы от ведущих провайдеров. Попробуй бесплатно.,DE,gambling,0.029346,0.003373,False,False,False,greed,1,medium,general,bad
222,Торопись! Бонус до 361$ — акция заканчивается сегодня!,DE,gambling,0.033928,0.004466,True,True,False,neutral,1,medium,bonus,bad
223,Последний шанс! 259 фриспинов ждут тебя — предложение истекает через час!,RU,betting,0.067871,0.010001,True,True,False,neutral,1,medium,freespins,good
224,Драйв начинается здесь! Делай ставку и побеждай!,BY,casino,0.052306,0.004533,False,False,False,excitement,3,medium,general,bad
225,Торопись! Бонус до 217$ — акция заканчивается сегодня!,PL,gambling,0.039722,0.003607,True,True,False,neutral,1,medium,bonus,bad
226,Успей за 483 минут! Эксклюзивный кэшбэк только для новых игроков!,DE,casino,0.045611,0.006074,True,True,True,neutral,1,medium,cashback,bad
227,453 человек забрали бонус за последний час! Ты следующий?,UA,gambling,0.032587,0.003118,True,False,True,neutral,1,medium,bonus,bad
228,Ставки на спорт — удобно и надёжно.,BY,betting,0.02701,0.003262,False,False,False,neutral,1,medium,general,bad
229,Не упусти! Бонус 495% сгорает через 3 часа!,DE,betting,0.061844,0.00583,True,True,False,fear,1,medium,bonus,good
230,335 фриспинов бесплатно — активируй и забирай выигрыш!,BY,gambling,0.06874,0.010242,True,False,False,greed,3,medium,freespins,good
231,Без этого бонуса ты играешь в минус. Активируй 453% сейчас!,BY,gambling,0.066172,0.007891,True,True,False,fear,2,medium,bonus,good
232,Нас уже 289K — стань частью сообщества победителей!,DE,gambling,0.030287,0.003124,True,False,True,neutral,1,medium,general,bad
233,Последний шанс! 96 фриспинов ждут тебя — предложение истекает через час!,BY,casino,0.045366,0.005389,True,True,False,neutral,1,medium,freespins,bad
234,Уже 488+ игроков выиграли на этой неделе — присоединяйся!,DE,betting,0.031989,0.002705,True,False,True,neutral,1,medium,general,bad
235,Успей за 292 минут! Эксклюзивный кэшбэк только для новых игроков!,RU,casino,0.071858,0.007976,True,True,True,neutral,1,medium,cashback,good
236,Забери свой бонус 227% — жми и начинай выигрывать прямо сейчас!,RU,betting,0.101464,0.014537,True,True,False,greed,4,medium,bonus,good
237,Невероятные эмоции ждут — играй и выигрывай каждый день!,KZ,gambling,0.041496,0.005425,False,False,False,excitement,2,medium,general,bad
238,Нас уже 479K — стань частью сообщества победителей!,UA,betting,0.053106,0.005586,True,False,True,neutral,1,medium,general,good
239,Более 25 выплат за сегодня — убедись сам!,DE,gambling,0.024992,0.003126,True,False,True,neutral,1,medium,fast_payouts,bad
240,Более 316 выплат за сегодня — убедись сам!,KZ,gambling,0.053493,0.006058,True,False,True,neutral,1,medium,fast_payouts,good
241,Невероятные эмоции ждут — играй и выигрывай каждый день!,PL,betting,0.03484,0.003897,False,False,False,excitement,2,medium,general,bad
242,Последний шанс! 44 фриспинов ждут тебя — предложение истекает через час!,RU,betting,0.068911,0.009997,True,True,False,neutral,1,medium,freespins,good
243,Осталось 462 мест — зарегистрируйся прямо сейчас и получи фрибет!,BY,gambling,0.072056,0.010334,True,True,False,greed,2,medium,freebet,good
244,98+ довольных игроков не могут ошибаться. Начни выигрывать!,TR,betting,0.052777,0.006493,True,False,True,neutral,3,medium,general,bad
245,Получи до 287$ без риска! Регистрируйся и выводи!,BY,betting,0.050249,0.006587,True,False,False,greed,2,medium,general,bad
246,263+ довольных игроков не могут ошибаться. Начни выигрывать!,UA,casino,0.043154,0.005667,True,False,True,neutral,3,medium,general,bad
247,Бонус 89% + фрибет — не упусти шанс сорвать куш!,RU,betting,0.087829,0.00835,True,True,False,fear,1,medium,bonus,good
248,Без этого бонуса ты играешь в минус. Активируй 329% сейчас!,UA,gambling,0.060661,0.008788,True,True,False,fear,2,medium,bonus,good
249,Уже 347+ игроков выиграли на этой неделе — присоединяйся!,RU,gambling,0.037868,0.00393,True,False,True,neutral,1,medium,general,bad
250,Уже 209+ игроков выиграли на этой неделе — присоединяйся!,TR,gambling,0.030149,0.004197,True,False,True,neutral,1,medium,general,bad
251,Испытай удачу — ставь на спорт и получи заряд эмоций!,DE,betting,0.032138,0.004035,False,False,False,greed,2,medium,general,bad
252,Уже 178+ игроков выиграли на этой неделе — присоединяйся!,BY,casino,0.037674,0.004827,True,False,True,neutral,1,medium,general,bad
253,Последний шанс! 145 фриспинов ждут тебя — предложение истекает через час!,RU,gambling,0.050602,0.005039,True,True,False,neutral,1,medium,freespins,bad
254,Забери свой бонус 343% — жми и начинай выигрывать прямо сейчас!,RU,gambling,0.079134,0.006407,True,True,False,greed,4,medium,bonus,good
255,229 человек забрали бонус за последний час! Ты следующий?,BY,gambling,0.039796,0.004837,True,False,True,neutral,1,medium,bonus,bad
256,Только сегодня! Бонус 317% на первый депозит — успей забрать!,KZ,betting,0.040081,0.005403,True,True,False,neutral,1,medium,bonus,bad
257,Ты теряешь деньги каждый день без кэшбэка 14%!,DE,betting,0.040487,0.005471,True,False,False,fear,1,medium,cashback,bad
258,Невероятные эмоции ждут — играй и выигрывай каждый день!,PL,gambling,0.052991,0.004396,False,False,False,excitement,2,medium,general,bad
259,Бонус 274% + фрибет — не упусти шанс сорвать куш!,KZ,gambling,0.066851,0.007466,True,True,False,fear,1,medium,bonus,good
260,Успей за 257 минут! Эксклюзивный кэшбэк только для новых игроков!,UA,betting,0.060528,0.008848,True,True,True,neutral,1,medium,cashback,good
261,Более 253 выплат за сегодня — убедись сам!,TR,gambling,0.040032,0.005924,True,False,True,neutral,1,medium,fast_payouts,bad
262,Ты теряешь деньги каждый день без кэшбэка 440%!,RU,betting,0.041263,0.004108,True,False,False,fear,1,medium,cashback,bad
263,Без этого бонуса ты играешь в минус. Активируй 196% сейчас!,KZ,gambling,0.080531,0.006618,True,True,False,fear,2,medium,bonus,good
264,Удвой депозит до 282$! Жми на кнопку — деньги ждут!,BY,gambling,0.073341,0.009332,True,False,False,greed,3,medium,deposit_bonus,good
265,Нас уже 179K — стань частью сообщества победителей!,KZ,casino,0.036162,0.005051,True,False,True,neutral,1,medium,general,bad
266,Последний шанс! 135 фриспинов ждут тебя — предложение истекает через час!,KZ,gambling,0.059062,0.00677,True,True,False,neutral,1,medium,freespins,good
267,Успей за 121 минут! Эксклюзивный кэшбэк только для новых игроков!,BY,gambling,0.043726,0.005672,True,True,True,neutral,1,medium,cashback,bad
268,Получи до 343$ без риска! Регистрируйся и выводи!,DE,gambling,0.050173,0.005837,True,False,False,greed,2,medium,general,bad
269,Невероятные эмоции ждут — играй и выигрывай каждый день!,DE,gambling,0.035468,0.005141,False,False,False,excitement,2,medium,general,bad
270,Испытай удачу — ставь на спорт и получи заряд эмоций!,PL,gambling,0.033246,0.003219,False,False,False,greed,2,medium,general,bad
271,19+ довольных игроков не могут ошибаться. Начни выигрывать!,KZ,gambling,0.048522,0.005033,True,False,True,neutral,3,medium,general,bad
272,Удвой депозит до 165$! Жми на кнопку — деньги ждут!,UA,gambling,0.050231,0.006679,True,False,False,greed,3,medium,deposit_bonus,bad
273,Ты теряешь деньги каждый день без кэшбэка 464%!,PL,gambling,0.036071,0.00484,True,False,False,fear,1,medium,cashback,bad
274,Торопись! Бонус до 367$ — акция заканчивается сегодня!,BY,betting,0.049974,0.006819,True,True,False,neutral,1,medium,bonus,bad
275,Уже 464+ игроков выиграли на этой неделе — присоединяйся!,DE,betting,0.028724,0.003617,True,False,True,neutral,1,medium,general,bad
276,Только сегодня! Бонус 335% на первый депозит — успей забрать!,RU,gambling,0.048168,0.004183,True,True,False,neutral,1,medium,bonus,bad
277,208+ довольных игроков не могут ошибаться. Начни выигрывать!,DE,gambling,0.041765,0.004584,True,False,True,neutral,3,medium,general,bad
278,Успей за 94 минут! Эксклюзивный кэшбэк только для новых игроков!,RU,betting,0.066581,0.007273,True,True,True,neutral,1,medium,cashback,good
279,252 человек забрали бонус за последний час! Ты следующий?,BY,casino,0.042402,0.005838,True,False,True,neutral,1,medium,bonus,bad
280,Ты теряешь деньги каждый день без кэшбэка 335%!,UA,casino,0.048207,0.006685,True,False,False,fear,1,medium,cashback,bad
281,Успей за 264 минут! Эксклюзивный кэшбэк только для новых игроков!,UA,gambling,0.056797,0.005002,True,True,True,neutral,1,medium,cashback,good
282,193 фриспинов бесплатно — активируй и забирай выигрыш!,UA,gambling,0.052063,0.007139,True,False,False,greed,3,medium,freespins,bad
283,Последний шанс! 257 фриспинов ждут тебя — предложение истекает через час!,RU,gambling,0.044421,0.006336,True,True,False,neutral,1,medium,freespins,bad
284,Уже 132+ игроков выиграли на этой неделе — присоединяйся!,UA,gambling,0.037906,0.003447,True,False,True,neutral,1,medium,general,bad
285,Торопись! Бонус до 499$ — акция заканчивается сегодня!,PL,betting,0.049172,0.004236,True,True,False,neutral,1,medium,bonus,bad
286,Не упусти! Бонус 293% сгорает через 22 часа!,BY,gambling,0.055715,0.006222,True,True,False,fear,1,medium,bonus,good
287,Удвой депозит до 97$! Жми на кнопку — деньги ждут!,DE,gambling,0.055011,0.004659,True,False,False,greed,3,medium,deposit_bonus,good
288,Почувствуй адреналин! Крути слоты и выигрывай до 60$!,TR,gambling,0.052333,0.004531,True,False,False,excitement,2,medium,general,bad
289,Без этого бонуса ты играешь в минус. Активируй 375% сейчас!,DE,betting,0.070244,0.008261,True,True,False,fear,2,medium,bonus,good
290,Удвой депозит до 418$! Жми на кнопку — деньги ждут!,TR,gambling,0.059144,0.006329,True,False,False,greed,3,medium,deposit_bonus,good
291,Более 133 выплат за сегодня — убедись сам!,UA,betting,0.037014,0.004961,True,False,True,neutral,1,medium,fast_payouts,bad
292,Осталось 147 мест — зарегистрируйся прямо сейчас и получи фрибет!,PL,gambling,0.073187,0.009921,True,True,False,greed,2,medium,freebet,good
293,Торопись! Бонус до 216$ — акция заканчивается сегодня!,KZ,casino,0.070507,0.008414,True,True,False,neutral,1,medium,bonus,good
294,Только сегодня! Бонус 353% на первый депозит — успей забрать!,PL,gambling,0.035128,0.004357,True,True,False,neutral,1,medium,bonus,bad
295,Драйв начинается здесь! Делай ставку и побеждай!,TR,betting,0.036787,0.003037,False,False,False,excitement,3,medium,general,bad
296,Последний шанс! 355 фриспинов ждут тебя — предложение истекает через час!,DE,casino,0.046087,0.004294,True,True,False,neutral,1,medium,freespins,bad
297,Получи до 352$ без риска! Регистрируйся и выводи!,TR,casino,0.052651,0.007029,True,False,False,greed,2,medium,general,bad
298,Только сегодня! Бонус 139% на первый депозит — успей забрать!,UA,betting,0.042649,0.00433,True,True,False,neutral,1,medium,bonus,bad
299,Более 22 выплат за сегодня — убедись сам!,PL,betting,0.039572,0.005794,True,False,True,neutral,1,medium,fast_payouts,bad
300,Более 107 выплат за сегодня — убедись сам!,DE,betting,0.028553,0.003327,True,False,True,neutral,1,medium,fast_payouts,bad
301,Удвой депозит до 300$! Жми на кнопку — деньги ждут!,BY,betting,0.058182,0.006221,True,False,False,greed,3,medium,deposit_bonus,good
302,Только сегодня! Бонус 381% на первый депозит — успей забрать!,TR,gambling,0.040993,0.004704,True,True,False,neutral,1,medium,bonus,bad
303,Без этого бонуса ты играешь в минус. Активируй 19% сейчас!,PL,betting,0.057058,0.008503,True,True,False,fear,2,medium,bonus,good
304,63 человек забрали бонус за последний час! Ты следующий?,RU,betting,0.055564,0.00591,True,False,True,neutral,1,medium,bonus,good
305,Ставки на спорт — удобно и надёжно.,KZ,casino,0.030015,0.004225,False,False,False,neutral,1,medium,general,bad
306,Ставки на спорт — удобно и надёжно.,KZ,gambling,0.022425,0.002061,False,False,False,neutral,1,medium,general,bad
307,Последний шанс! 364 фриспинов ждут тебя — предложение истекает через час!,PL,gambling,0.061546,0.008523,True,True,False,neutral,1,medium,freespins,good
308,Только сегодня! Бонус 152% на первый депозит — успей забрать!,KZ,betting,0.032705,0.003872,True,True,False,neutral,1,medium,bonus,bad
309,Удвой депозит до 398$! Жми на кнопку — деньги ждут!,DE,gambling,0.06398,0.005791,True,False,False,greed,3,medium,deposit_bonus,good
310,Азарт на максимум! Начни игру и сорви джекпот до 472$!,BY,gambling,0.057598,0.00729,True,False,False,excitement,3,medium,jackpot,good
311,Букмекерская контора с быстрыми выплатами.,TR,gambling,0.029093,0.003389,False,False,False,neutral,1,short,fast_payouts,bad
312,Нас уже 215K — стань частью сообщества победителей!,KZ,gambling,0.029104,0.002634,True,False,True,neutral,1,medium,general,bad
313,Ты теряешь деньги каждый день без кэшбэка 302%!,DE,gambling,0.033078,0.003196,True,False,False,fear,1,medium,cashback,bad
314,Забери свой бонус 286% — жми и начинай выигрывать прямо сейчас!,RU,gambling,0.153595,0.01277,True,True,False,greed,4,medium,bonus,good
315,Онлайн-казино с лицензией. Широкий выбор игр.,KZ,gambling,0.022602,0.002377,False,False,False,neutral,1,short,licensed,bad
316,Почувствуй адреналин! Крути слоты и выигрывай до 155$!,PL,gambling,0.049933,0.004657,True,False,False,excitement,2,medium,general,bad
317,Осталось 278 мест — зарегистрируйся прямо сейчас и получи фрибет!,BY,gambling,0.089083,0.012151,True,True,False,greed,2,medium,freebet,good
318,264 человек забрали бонус за последний час! Ты следующий?,PL,betting,0.044609,0.005698,True,False,True,neutral,1,medium,bonus,bad
319,Пока ты думаешь — другие забирают бонусы до 210$!,TR,gambling,0.066156,0.007736,True,True,False,fear,1,medium,bonus,good
320,Только сегодня! Бонус 425% на первый депозит — успей забрать!,BY,casino,0.04216,0.003659,True,True,False,neutral,1,medium,bonus,bad
321,Без этого бонуса ты играешь в минус. Активируй 363% сейчас!,UA,casino,0.069184,0.009546,True,True,False,fear,2,medium,bonus,good
322,Упустишь — пожалеешь! Только 439 бонусов осталось!,RU,gambling,0.06286,0.007614,True,True,False,fear,1,medium,bonus,good
323,Драйв начинается здесь! Делай ставку и побеждай!,UA,gambling,0.034231,0.003123,False,False,False,excitement,3,medium,general,bad
324,Осталось 346 мест — зарегистрируйся прямо сейчас и получи фрибет!,DE,betting,0.064669,0.007004,True,True,False,greed,2,medium,freebet,good
325,Невероятные эмоции ждут — играй и выигрывай каждый день!,DE,betting,0.041285,0.005157,False,False,False,excitement,2,medium,general,bad
326,Более 399 выплат за сегодня — убедись сам!,PL,betting,0.028984,0.002873,True,False,True,neutral,1,medium,fast_payouts,bad
327,Азарт на максимум! Начни игру и сорви джекпот до 436$!,DE,betting,0.058841,0.005621,True,False,False,excitement,3,medium,jackpot,good
328,Торопись! Бонус до 450$ — акция заканчивается сегодня!,PL,betting,0.039803,0.004428,True,True,False,neutral,1,medium,bonus,bad
329,Не упусти! Бонус 362% сгорает через 9 часа!,DE,betting,0.048905,0.004573,True,True,False,fear,1,medium,bonus,bad
330,Осталось 459 мест — зарегистрируйся прямо сейчас и получи фрибет!,BY,gambling,0.062203,0.006449,True,True,False,greed,2,medium,freebet,good
331,Большой выбор слотов и настольных игр для любого вкуса.,RU,betting,0.025915,0.002274,False,False,False,neutral,1,medium,general,bad
332,Упустишь — пожалеешь! Только 450 бонусов осталось!,DE,gambling,0.047478,0.006735,True,True,False,fear,1,medium,bonus,bad
333,Азарт на максимум! Начни игру и сорви джекпот до 277$!,PL,betting,0.079826,0.006575,True,False,False,excitement,3,medium,jackpot,good
334,Невероятные эмоции ждут — играй и выигрывай каждый день!,UA,casino,0.048359,0.004807,False,False,False,excitement,2,medium,general,bad
335,Последний шанс! 470 фриспинов ждут тебя — предложение истекает через час!,DE,gambling,0.047507,0.005196,True,True,False,neutral,1,medium,freespins,bad
336,Не упусти! Бонус 129% сгорает через 3 часа!,TR,betting,0.057396,0.005502,True,True,False,fear,1,medium,bonus,good
337,Азарт на максимум! Начни игру и сорви джекпот до 109$!,TR,gambling,0.061544,0.007621,True,False,False,excitement,3,medium,jackpot,good
338,218+ довольных игроков не могут ошибаться. Начни выигрывать!,UA,betting,0.045204,0.005614,True,False,True,neutral,3,medium,general,bad
339,Невероятные эмоции ждут — играй и выигрывай каждый день!,BY,gambling,0.040097,0.005897,False,False,False,excitement,2,medium,general,bad
340,Пока ты думаешь — другие забирают бонусы до 89$!,PL,casino,0.050336,0.005814,True,True,False,fear,1,medium,bonus,bad
341,171 фриспинов бесплатно — активируй и забирай выигрыш!,RU,gambling,0.070486,0.010425,True,False,False,greed,3,medium,freespins,good
342,Забери свой бонус 308% — жми и начинай выигрывать прямо сейчас!,UA,casino,0.128653,0.01609,True,True,False,greed,4,medium,bonus,good
343,Ты теряешь деньги каждый день без кэшбэка 144%!,DE,betting,0.036287,0.004081,True,False,False,fear,1,medium,cashback,bad
344,Не упусти! Бонус 408% сгорает через 15 часа!,PL,betting,0.061573,0.007529,True,True,False,fear,1,medium,bonus,good
345,23 фриспинов бесплатно — активируй и забирай выигрыш!,KZ,betting,0.07671,0.006222,True,False,False,greed,3,medium,freespins,good
346,Драйв начинается здесь! Делай ставку и побеждай!,RU,betting,0.063308,0.007481,False,False,False,excitement,3,medium,general,good
347,Испытай удачу — ставь на спорт и получи заряд эмоций!,UA,casino,0.044732,0.006197,False,False,False,greed,2,medium,general,bad
348,Забери свой бонус 361% — жми и начинай выигрывать прямо сейчас!,TR,gambling,0.097081,0.008894,True,True,False,greed,4,medium,bonus,good
349,Забери свой бонус 202% — жми и начинай выигрывать прямо сейчас!,UA,betting,0.119056,0.017136,True,True,False,greed,4,medium,bonus,good
350,Забери свой бонус 187% — жми и начинай выигрывать прямо сейчас!,DE,gambling,0.093889,0.011897,True,True,False,greed,4,medium,bonus,good
351,Получи до 377$ без риска! Регистрируйся и выводи!,BY,betting,0.074706,0.007193,True,False,False,greed,2,medium,general,good
352,Букмекерская контора с быстрыми выплатами.,RU,gambling,0.024086,0.003308,False,False,False,neutral,1,short,fast_payouts,bad
353,Удвой депозит до 387$! Жми на кнопку — деньги ждут!,BY,betting,0.070101,0.009833,True,False,False,greed,3,medium,deposit_bonus,good
354,Азарт на максимум! Начни игру и сорви джекпот до 457$!,UA,betting,0.074654,0.007166,True,False,False,excitement,3,medium,jackpot,good
355,Без этого бонуса ты играешь в минус. Активируй 286% сейчас!,PL,gambling,0.063427,0.006146,True,True,False,fear,2,medium,bonus,good
356,Не упусти! Бонус 295% сгорает через 12 часа!,KZ,betting,0.074499,0.008195,True,True,False,fear,1,medium,bonus,good
357,Получи до 107$ без риска! Регистрируйся и выводи!,UA,betting,0.065678,0.008748,True,False,False,greed,2,medium,general,good
358,Пока ты думаешь — другие забирают бонусы до 145$!,DE,betting,0.064925,0.008824,True,True,False,fear,1,medium,bonus,good
359,Почувствуй адреналин! Крути слоты и выигрывай до 423$!,RU,gambling,0.066794,0.008825,True,False,False,excitement,2,medium,general,good
360,Последний шанс! 455 фриспинов ждут тебя — предложение истекает через час!,TR,betting,0.052649,0.005044,True,True,False,neutral,1,medium,freespins,bad
361,Упустишь — пожалеешь! Только 200 бонусов осталось!,KZ,casino,0.054467,0.00777,True,True,False,fear,1,medium,bonus,good
362,Почувствуй адреналин! Крути слоты и выигрывай до 370$!,KZ,gambling,0.064878,0.007221,True,False,False,excitement,2,medium,general,good
363,237 фриспинов бесплатно — активируй и забирай выигрыш!,UA,gambling,0.072735,0.009983,True,False,False,greed,3,medium,freespins,good
364,Букмекерская контора с быстрыми выплатами.,PL,gambling,0.017677,0.00247,False,False,False,neutral,1,short,fast_payouts,bad
365,Только сегодня! Бонус 292% на первый депозит — успей забрать!,UA,betting,0.042625,0.004171,True,True,False,neutral,1,medium,bonus,bad
366,85 фриспинов бесплатно — активируй и забирай выигрыш!,UA,gambling,0.06242,0.009306,True,False,False,greed,3,medium,freespins,good
367,Не упусти! Бонус 85% сгорает через 19 часа!,BY,betting,0.061916,0.007938,True,True,False,fear,1,medium,bonus,good
368,Игровые автоматы от ведущих провайдеров. Попробуй бесплатно.,DE,betting,0.030817,0.003996,False,False,False,greed,1,medium,general,bad
369,446 фриспинов бесплатно — активируй и забирай выигрыш!,RU,gambling,0.070573,0.010448,True,False,False,greed,3,medium,freespins,good
370,Осталось 152 мест — зарегистрируйся прямо сейчас и получи фрибет!,UA,casino,0.072011,0.008297,True,True,False,greed,2,medium,freebet,good
371,Пока ты думаешь — другие забирают бонусы до 9$!,BY,betting,0.05427,0.0059,True,True,False,fear,1,medium,bonus,good
372,Забери свой бонус 129% — жми и начинай выигрывать прямо сейчас!,BY,gambling,0.086842,0.012375,True,True,False,greed,4,medium,bonus,good
373,Торопись! Бонус до 151$ — акция заканчивается сегодня!,TR,gambling,0.046388,0.0043,True,True,False,neutral,1,medium,bonus,bad
374,Последний шанс! 130 фриспинов ждут тебя — предложение истекает через час!,BY,gambling,0.048417,0.004466,True,True,False,neutral,1,medium,freespins,bad
375,Большой выбор слотов и настольных игр для любого вкуса.,UA,gambling,0.021549,0.002005,False,False,False,neutral,1,medium,general,bad
376,Игровые автоматы от ведущих провайдеров. Попробуй бесплатно.,DE,gambling,0.043228,0.005649,False,False,False,greed,1,medium,general,bad
377,Не упусти! Бонус 43% сгорает через 14 часа!,BY,casino,0.076347,0.009711,True,True,False,fear,1,medium,bonus,good
378,Драйв начинается здесь! Делай ставку и побеждай!,TR,gambling,0.038122,0.003318,False,False,False,excitement,3,medium,general,bad
379,Уже 39+ игроков выиграли на этой неделе — присоединяйся!,PL,gambling,0.039203,0.005856,True,False,True,neutral,1,medium,general,bad
380,Уже 151+ игроков выиграли на этой неделе — присоединяйся!,TR,betting,0.038718,0.004059,True,False,True,neutral,1,medium,general,bad
381,Драйв начинается здесь! Делай ставку и побеждай!,PL,betting,0.041836,0.003689,False,False,False,excitement,3,medium,general,bad
382,Онлайн-казино с лицензией. Широкий выбор игр.,UA,casino,0.026735,0.002544,False,False,False,neutral,1,short,licensed,bad
383,Ставки на спорт — удобно и надёжно.,DE,betting,0.019592,0.002096,False,False,False,neutral,1,medium,general,bad
384,Азарт на максимум! Начни игру и сорви джекпот до 355$!,BY,gambling,0.048437,0.006745,True,False,False,excitement,3,medium,jackpot,bad
385,Драйв начинается здесь! Делай ставку и побеждай!,RU,gambling,0.044298,0.005933,False,False,False,excitement,3,medium,general,bad
386,Бонус 7% + фрибет — не упусти шанс сорвать куш!,KZ,casino,0.05494,0.005337,True,True,False,fear,1,medium,bonus,good
387,Нас уже 366K — стань частью сообщества победителей!,PL,betting,0.037877,0.003136,True,False,True,neutral,1,medium,general,bad
388,Забери свой бонус 239% — жми и начинай выигрывать прямо сейчас!,UA,casino,0.077512,0.011211,True,True,False,greed,4,medium,bonus,good
389,Более 340 выплат за сегодня — убедись сам!,DE,gambling,0.03473,0.003909,True,False,True,neutral,1,medium,fast_payouts,bad
390,415 человек забрали бонус за последний час! Ты следующий?,RU,casino,0.05202,0.005847,True,False,True,neutral,1,medium,bonus,bad
391,Букмекерская контора с быстрыми выплатами.,UA,betting,0.021497,0.002127,False,False,False,neutral,1,short,fast_payouts,bad
392,Испытай удачу — ставь на спорт и получи заряд эмоций!,PL,gambling,0.038298,0.004225,False,False,False,greed,2,medium,general,bad
393,Получи до 124$ без риска! Регистрируйся и выводи!,BY,betting,0.068265,0.005768,True,False,False,greed,2,medium,general,good
394,Торопись! Бонус до 360$ — акция заканчивается сегодня!,UA,betting,0.043807,0.004488,True,True,False,neutral,1,medium,bonus,bad
395,Ставки на спорт — удобно и надёжно.,BY,gambling,0.031055,0.00411,False,False,False,neutral,1,medium,general,bad
396,Последний шанс! 490 фриспинов ждут тебя — предложение истекает через час!,PL,gambling,0.038099,0.004154,True,True,False,neutral,1,medium,freespins,bad
397,Успей за 206 минут! Эксклюзивный кэшбэк только для новых игроков!,DE,betting,0.036559,0.002977,True,True,True,neutral,1,medium,cashback,bad
398,Удвой депозит до 461$! Жми на кнопку — деньги ждут!,BY,gambling,0.056607,0.006119,True,False,False,greed,3,medium,deposit_bonus,good
399,Драйв начинается здесь! Делай ставку и побеждай!,KZ,gambling,0.038937,0.004613,False,False,False,excitement,3,medium,general,bad
400,236 человек забрали бонус за последний час! Ты следующий?,UA,gambling,0.042356,0.00371,True,False,True,neutral,1,medium,bonus,bad
401,Только сегодня! Бонус 75% на первый депозит — успей забрать!,PL,gambling,0.063972,0.005514,True,True,False,neutral,1,medium,bonus,good
402,Бонус 203% + фрибет — не упусти шанс сорвать куш!,TR,casino,0.058271,0.00846,True,True,False,fear,1,medium,bonus,good
403,Последний шанс! 498 фриспинов ждут тебя — предложение истекает через час!,KZ,betting,0.05964,0.008624,True,True,False,neutral,1,medium,freespins,good
404,307 фриспинов бесплатно — активируй и забирай выигрыш!,KZ,gambling,0.05832,0.007415,True,False,False,greed,3,medium,freespins,good
405,Удвой депозит до 80$! Жми на кнопку — деньги ждут!,RU,casino,0.075935,0.009843,True,False,False,greed,3,medium,deposit_bonus,good
406,Большой выбор слотов и настольных игр для любого вкуса.,UA,casino,0.027442,0.00349,False,False,False,neutral,1,medium,general,bad
407,Только сегодня! Бонус 296% на первый депозит — успей забрать!,PL,gambling,0.036177,0.004399,True,True,False,neutral,1,medium,bonus,bad
408,Испытай удачу — ставь на спорт и получи заряд эмоций!,PL,betting,0.041457,0.005252,False,False,False,greed,2,medium,general,bad
409,Получи до 162$ без риска! Регистрируйся и выводи!,DE,gambling,0.048444,0.007221,True,False,False,greed,2,medium,general,bad
410,Ты теряешь деньги каждый день без кэшбэка 68%!,RU,casino,0.05035,0.005502,True,False,False,fear,1,medium,cashback,bad
411,Нас уже 399K — стань частью сообщества победителей!,RU,betting,0.050121,0.004529,True,False,True,neutral,1,medium,general,bad
412,Бонус 398% + фрибет — не упусти шанс сорвать куш!,TR,betting,0.054289,0.005285,True,True,False,fear,1,medium,bonus,good
413,Не упусти! Бонус 399% сгорает через 16 часа!,PL,gambling,0.053329,0.006293,True,True,False,fear,1,medium,bonus,good
414,Удвой депозит до 419$! Жми на кнопку — деньги ждут!,TR,casino,0.070234,0.007925,True,False,False,greed,3,medium,deposit_bonus,good
415,Испытай удачу — ставь на спорт и получи заряд эмоций!,UA,gambling,0.046328,0.006364,False,False,False,greed,2,medium,general,bad
416,Более 340 выплат за сегодня — убедись сам!,TR,gambling,0.029427,0.002927,True,False,True,neutral,1,medium,fast_payouts,bad
417,Торопись! Бонус до 304$ — акция заканчивается сегодня!,DE,gambling,0.032827,0.002995,True,True,False,neutral,1,medium,bonus,bad
